Date,Q,ID,Q_source
2021-04-01,65.3184881021126,13,advisor_summarized
2021-04-02,50.36604139707333,13,advisor_summarized
2021-04-03,40.05250314087436,13,advisor_summarized
2021-04-04,32.66303206792809,13,advisor_summarized
2021-04-05,27.037743333484205,13,advisor_summarized
2021-04-06,22.60536259323708,13,advisor_summarized
2021-04-07,19.271896280581128,13,advisor_summarized
2021-04-08,16.79259791079918,13,advisor_summarized
2021-04-09,14.79463385202121,13,advisor_summarized
2021-04-10,13.662163222299384,13,advisor_summarized
2021-04-11,23.519170989262072,13,advisor_summarized
2021-04-12,39.18472424090113,13,advisor_summarized
2021-04-13,1.432662254956613,13,advisor_summarized
2021-04-14,4.786389631319914,13,advisor_summarized
2021-04-15,0.7347482158902863,13,advisor_summarized
2021-04-16,0,13,advisor_summarized
2021-04-17,0.04730433459316696,13,advisor_summarized
2021-04-18,9.710332578709542,13,advisor_summarized
2021-04-19,21.597862202586587,13,advisor_summarized
2021-04-20,20.417425055971233,13,advisor_summarized
2021-04-21,19.933116108190227,13,advisor_summarized
2021-04-22,35.643914687414046,13,advisor_summarized
2021-04-23,29.558918763724265,13,advisor_summarized
2021-04-24,19.700455166294365,13,advisor_summarized
2021-04-25,22.57513133221369,13,advisor_summarized
2021-04-26,24.110703090899843,13,advisor_summarized
2021-04-27,12.555125706076561,13,advisor_summarized
2021-04-28,6.561383524388016,13,advisor_summarized
2021-04-29,10.034307129553765,13,advisor_summarized
2021-04-30,9.045240736952236,13,advisor_summarized
2021-05-01,7.450044798820069,13,advisor_summarized
2021-05-02,9.900318459972347,13,advisor_summarized
2021-05-03,8.829167943699943,13,advisor_summarized
2021-05-04,5.209595394010682,13,advisor_summarized
2021-05-05,4.514211264050852,13,advisor_summarized
2021-05-06,1.0405062431437553,13,advisor_summarized
2021-05-07,1.5383319587607953,13,advisor_summarized
2021-05-08,12.611569902531706,13,advisor_summarized
2021-05-09,10.761258046504146,13,advisor_summarized
2021-05-10,0.828914771646608,13,advisor_summarized
2021-05-11,0.19180791355385504,13,advisor_summarized
2021-05-12,0.3267824152020104,13,advisor_summarized
2021-05-13,2.9182361384188056,13,advisor_summarized
2021-05-14,4.807362113242299,13,advisor_summarized
2021-05-15,5.4223668364296715,13,advisor_summarized
2021-05-16,6.980270194715079,13,advisor_summarized
2021-05-17,5.415649872606461,13,advisor_summarized
2021-05-18,3.829542900685716,13,advisor_summarized
2021-05-19,2.804973411994778,13,advisor_summarized
2021-05-20,5.424827567539688,13,advisor_summarized
2021-05-21,6.402868476885452,13,advisor_summarized
2021-05-22,2.565405391573417,13,advisor_summarized
2021-05-23,1.1626123711397292,13,advisor_summarized
2021-05-24,0.890012020456354,13,advisor_summarized
2021-05-25,0.7371417414752441,13,advisor_summarized
2021-05-26,0.9696365723807809,13,advisor_summarized
2021-05-27,0.002268150892558264,13,advisor_summarized
2021-05-28,0,13,advisor_summarized
2021-05-29,0,13,advisor_summarized
2021-05-30,0,13,advisor_summarized
2021-05-31,0.2009147503800662,13,advisor_summarized
2021-06-01,0.003985954581323808,13,advisor_summarized
2021-06-02,0,13,advisor_summarized
2021-06-03,0,13,advisor_summarized
2021-06-04,0,13,advisor_summarized
2021-06-05,0,13,advisor_summarized
2021-06-06,0,13,advisor_summarized
2021-06-07,0,13,advisor_summarized
2021-06-08,0,13,advisor_summarized
2021-06-09,0,13,advisor_summarized
2021-06-10,5.803417788967364e-7,13,advisor_summarized
2021-06-11,2.8030736705174744e-7,13,advisor_summarized
2021-06-12,0.007486949033283448,13,advisor_summarized
2021-06-13,0.21541479062930283,13,advisor_summarized
2021-06-14,0,13,advisor_summarized
2021-06-15,0.33952509179022083,13,advisor_summarized
2021-06-16,0.9716224956017037,13,advisor_summarized
2021-06-17,2.019410882138987,13,advisor_summarized
2021-06-18,2.8342192845132708,13,advisor_summarized
2021-06-19,1.7696886821792324,13,advisor_summarized
2021-06-20,3.9851209014793234,13,advisor_summarized
2021-06-21,10.871666516763277,13,advisor_summarized
2021-06-22,137.09682990044612,13,advisor_summarized
2021-06-23,242.7018725925591,13,advisor_summarized
2021-06-24,202.60872677549654,13,advisor_summarized
2021-06-25,229.80703169371645,13,advisor_summarized
2021-06-26,261.34008545980447,13,advisor_summarized
2021-06-27,216.63140752124198,13,advisor_summarized
