"Plot Title: DG3_12052025"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342060, SEN S/N: 20342060)","Full Range, μS/cm (LGR S/N: 20342060, SEN S/N: 20342060)","Temp, °F (LGR S/N: 20342060, SEN S/N: 20342060)","Coupler Detached (LGR S/N: 20342060, SEN S/N: 20342060)","End Of File (LGR S/N: 20342060, SEN S/N: 20342060)"
1,12/08/25 10:00:00 AM,1.5,-6.5,61.93,Logged,
2,12/08/25 10:00:01 AM,1.5,-6.5,61.93,,
3,12/08/25 10:00:02 AM,0.3,-6.5,61.93,,
4,12/08/25 10:00:03 AM,0.3,-6.9,61.93,,
5,12/08/25 10:00:04 AM,0.3,-6.5,61.93,,
6,12/08/25 10:00:05 AM,0.1,-6.5,61.95,,
7,12/08/25 10:00:06 AM,0.3,-5.4,61.95,,
8,12/08/25 10:00:07 AM,0.3,-6.5,61.95,,
9,12/08/25 10:00:08 AM,0.3,-6.5,61.95,,
10,12/08/25 10:00:09 AM,0.3,-6.5,61.95,,
11,12/08/25 10:00:10 AM,0.1,-3.1,61.95,,
12,12/08/25 10:00:11 AM,1.7,-6.9,61.95,,
13,12/08/25 10:00:12 AM,0.1,-6.9,61.95,,
14,12/08/25 10:00:13 AM,0.3,-6.5,61.95,,
15,12/08/25 10:00:14 AM,0.3,-6.5,61.93,,
16,12/08/25 10:00:15 AM,0.3,-6.5,61.95,,
17,12/08/25 10:00:16 AM,0.3,-6.5,61.95,,
18,12/08/25 10:00:17 AM,0.3,-6.5,61.95,,
19,12/08/25 10:00:18 AM,1.5,-6.5,61.95,,
20,12/08/25 10:00:19 AM,0.3,-6.5,61.95,,
21,12/08/25 10:00:20 AM,0.1,-6.5,61.95,,
22,12/08/25 10:00:21 AM,0.3,-6.9,61.95,,
23,12/08/25 10:00:22 AM,0.3,-6.5,61.95,,
24,12/08/25 10:00:23 AM,0.3,-6.9,61.95,,
25,12/08/25 10:00:24 AM,0.4,-5.4,61.95,,
26,12/08/25 10:00:25 AM,0.3,-3.1,61.95,,
27,12/08/25 10:00:26 AM,0.3,-3.1,61.95,,
28,12/08/25 10:00:27 AM,0.3,-6.5,61.95,,
29,12/08/25 10:00:28 AM,1.5,-6.5,61.97,,
30,12/08/25 10:00:29 AM,1.7,-3.1,61.95,,
31,12/08/25 10:00:30 AM,0.3,-6.9,61.95,,
32,12/08/25 10:00:31 AM,0.3,-6.5,61.97,,
33,12/08/25 10:00:32 AM,0.3,-6.9,61.95,,
34,12/08/25 10:00:33 AM,0.3,-6.5,61.97,,
35,12/08/25 10:00:34 AM,0.3,-6.5,61.95,,
36,12/08/25 10:00:35 AM,0.3,-6.5,61.95,,
37,12/08/25 10:00:36 AM,0.3,-6.9,61.97,,
38,12/08/25 10:00:37 AM,0.3,-6.5,61.95,,
39,12/08/25 10:00:38 AM,0.3,-6.5,61.95,,
40,12/08/25 10:00:39 AM,0.1,-6.9,61.95,,
41,12/08/25 10:00:40 AM,0.1,-6.5,61.95,,
42,12/08/25 10:00:41 AM,0.3,-6.5,61.95,,
43,12/08/25 10:00:42 AM,1.5,-3.1,61.97,,
44,12/08/25 10:00:43 AM,0.3,-3.1,61.95,,
45,12/08/25 10:00:44 AM,1.5,-6.5,61.95,,
46,12/08/25 10:00:45 AM,0.4,-6.5,61.97,,
47,12/08/25 10:00:46 AM,0.3,-6.5,61.95,,
48,12/08/25 10:00:47 AM,1.5,-3.1,61.95,,
49,12/08/25 10:00:48 AM,1.5,-6.9,61.97,,
50,12/08/25 10:00:49 AM,0.3,-6.5,61.97,,
51,12/08/25 10:00:50 AM,1.5,-6.5,61.95,,
52,12/08/25 10:00:51 AM,0.3,-6.9,61.97,,
53,12/08/25 10:00:52 AM,0.3,-6.9,61.97,,
54,12/08/25 10:00:53 AM,0.3,-3.1,61.95,,
55,12/08/25 10:00:54 AM,0.3,-6.5,61.95,,
56,12/08/25 10:00:55 AM,0.3,-6.5,61.95,,
57,12/08/25 10:00:56 AM,1.7,-6.5,61.95,,
58,12/08/25 10:00:57 AM,0.3,-6.9,61.95,,
59,12/08/25 10:00:58 AM,0.1,-6.9,61.95,,
60,12/08/25 10:00:59 AM,1.5,-6.5,61.95,,
61,12/08/25 10:01:00 AM,0.3,-3.1,61.97,,
62,12/08/25 10:01:01 AM,0.3,-6.5,61.97,,
63,12/08/25 10:01:02 AM,0.3,-6.9,61.95,,
64,12/08/25 10:01:03 AM,0.3,-6.5,61.95,,
65,12/08/25 10:01:04 AM,0.3,-6.9,61.95,,
66,12/08/25 10:01:05 AM,0.3,-6.5,61.97,,
67,12/08/25 10:01:06 AM,0.3,-6.5,61.95,,
68,12/08/25 10:01:07 AM,0.3,-3.1,61.97,,
69,12/08/25 10:01:08 AM,0.3,-6.5,61.95,,
70,12/08/25 10:01:09 AM,1.5,-3.1,61.95,,
71,12/08/25 10:01:10 AM,1.7,-6.5,61.95,,
72,12/08/25 10:01:11 AM,0.3,-6.5,61.95,,
73,12/08/25 10:01:12 AM,0.3,-3.1,61.97,,
74,12/08/25 10:01:13 AM,0.3,-6.5,61.95,,
75,12/08/25 10:01:14 AM,0.3,-6.5,61.97,,
76,12/08/25 10:01:15 AM,0.3,-3.1,61.97,,
