ID,Date,CO2
5,2023-08-02T09:45:10Z,16239.24
5,2023-08-02T12:00:00Z,19678.206
5,2023-08-02T13:00:00Z,19340.602
5,2023-08-02T14:00:00Z,18885.698
5,2023-08-02T15:00:00Z,18536.65
5,2023-08-02T16:00:00Z,18356.406
5,2023-08-02T17:00:00Z,17990.194
5,2023-08-02T18:00:00Z,17681.202
5,2023-08-02T19:00:00Z,17558.178
5,2023-08-02T20:00:00Z,17260.628
5,2023-08-02T21:00:00Z,17306.406
5,2023-08-02T22:00:00Z,17086.106
5,2023-08-02T23:00:00Z,17008.858
5,2023-08-03T00:00:00Z,17083.244
5,2023-08-03T01:00:00Z,16980.248
5,2023-08-03T02:00:00Z,16757.086
5,2023-08-03T03:00:00Z,16619.758
5,2023-08-03T04:00:00Z,16496.732
5,2023-08-03T05:00:00Z,16367.986
5,2023-08-03T06:00:00Z,16253.544
5,2023-08-03T07:00:00Z,16147.686
5,2023-08-03T08:00:00Z,16113.354
5,2023-08-03T09:00:00Z,16164.852
5,2023-08-03T10:00:00Z,16073.298
5,2023-08-03T11:00:00Z,16007.496
5,2023-08-03T12:00:00Z,15832.972
5,2023-08-03T13:00:00Z,15761.446
5,2023-08-03T14:00:00Z,15810.084
5,2023-08-03T15:00:00Z,15558.312
5,2023-08-03T16:00:00Z,15518.258
5,2023-08-03T17:00:00Z,15418.122
5,2023-08-03T18:00:00Z,15157.768
5,2023-08-03T19:00:00Z,15020.438
5,2023-08-03T20:00:00Z,15069.076
5,2023-08-03T21:00:00Z,15100.546
5,2023-08-03T22:00:00Z,15000.412
5,2023-08-03T23:00:00Z,14963.218
5,2023-08-04T00:00:00Z,15051.91
5,2023-08-04T01:00:00Z,14834.47
5,2023-08-04T02:00:00Z,14940.33
5,2023-08-04T03:00:00Z,14831.61
5,2023-08-04T04:00:00Z,14682.836
5,2023-08-04T05:00:00Z,14714.308
5,2023-08-04T06:00:00Z,14728.612
5,2023-08-04T07:00:00Z,14685.698
5,2023-08-04T08:00:00Z,14565.534
5,2023-08-04T09:00:00Z,14416.76
5,2023-08-04T10:00:00Z,14471.12
5,2023-08-04T11:00:00Z,14413.898
5,2023-08-04T12:00:00Z,14222.208
5,2023-08-04T13:00:00Z,13853.136
5,2023-08-04T14:00:00Z,12725.888
5,2023-08-04T15:00:00Z,13950.412
5,2023-08-04T16:00:00Z,14885.97
5,2023-08-04T17:00:00Z,14805.86
5,2023-08-04T18:00:00Z,15126.296
5,2023-08-04T19:00:00Z,15355.18
5,2023-08-04T20:00:00Z,15011.854
5,2023-08-04T21:00:00Z,15255.042
5,2023-08-04T22:00:00Z,17223.436
5,2023-08-04T23:00:00Z,17704.09
5,2023-08-05T00:00:00Z,17074.662
5,2023-08-05T01:00:00Z,16230.656
5,2023-08-05T02:00:00Z,15747.142
5,2023-08-05T03:00:00Z,15466.76
5,2023-08-05T04:00:00Z,15252.182
5,2023-08-05T05:00:00Z,15152.046
5,2023-08-05T06:00:00Z,15057.632
5,2023-08-05T07:00:00Z,14986.106
5,2023-08-05T08:00:00Z,14880.248
5,2023-08-05T09:00:00Z,14373.844
5,2023-08-05T10:00:00Z,14542.646
5,2023-08-05T11:00:00Z,14628.476
5,2023-08-05T12:00:00Z,14677.114
5,2023-08-05T13:00:00Z,14702.864
5,2023-08-05T14:00:00Z,14448.23
5,2023-08-05T15:00:00Z,14528.34
5,2023-08-05T16:00:00Z,14399.594
5,2023-08-05T17:00:00Z,14442.508
5,2023-08-05T18:00:00Z,14379.566
5,2023-08-05T19:00:00Z,14582.7
5,2023-08-05T20:00:00Z,14485.424
5,2023-08-05T21:00:00Z,14682.836
5,2023-08-05T22:00:00Z,14519.756
5,2023-08-05T23:00:00Z,14720.03
5,2023-08-06T00:00:00Z,14602.726
5,2023-08-06T01:00:00Z,14659.948
5,2023-08-06T02:00:00Z,14708.584
5,2023-08-06T03:00:00Z,14531.202
5,2023-08-06T04:00:00Z,14634.198
5,2023-08-06T05:00:00Z,14645.642
5,2023-08-06T06:00:00Z,14556.95
5,2023-08-06T07:00:00Z,14542.646
5,2023-08-06T08:00:00Z,14617.032
5,2023-08-06T09:00:00Z,14591.282
5,2023-08-06T10:00:00Z,14453.954
5,2023-08-06T11:00:00Z,14408.176
5,2023-08-06T12:00:00Z,14491.146
5,2023-08-06T13:00:00Z,14479.702
5,2023-08-06T14:00:00Z,14388.15
5,2023-08-06T15:00:00Z,14273.708
5,2023-08-06T16:00:00Z,14256.542
5,2023-08-06T17:00:00Z,14242.236
5,2023-08-06T18:00:00Z,14348.094
5,2023-08-06T19:00:00Z,14436.788
5,2023-08-06T20:00:00Z,14539.784
5,2023-08-06T21:00:00Z,14576.978
5,2023-08-06T22:00:00Z,14625.616
5,2023-08-06T23:00:00Z,14668.53
5,2023-08-07T00:00:00Z,14685.698
5,2023-08-07T01:00:00Z,14714.308
5,2023-08-07T02:00:00Z,14748.64
5,2023-08-07T03:00:00Z,14694.28
5,2023-08-07T04:00:00Z,14605.588
5,2023-08-07T05:00:00Z,14468.258
5,2023-08-07T06:00:00Z,14562.672
5,2023-08-07T07:00:00Z,14476.84
5,2023-08-07T08:00:00Z,14413.898
5,2023-08-07T09:00:00Z,14459.674
5,2023-08-07T10:00:00Z,14379.566
5,2023-08-07T11:00:00Z,14479.702
5,2023-08-07T12:00:00Z,14508.312
5,2023-08-07T13:00:00Z,14479.702
5,2023-08-07T14:00:00Z,14462.536
5,2023-08-07T15:00:00Z,14350.956
5,2023-08-07T16:00:00Z,14247.958
5,2023-08-07T17:00:00Z,14350.956
5,2023-08-07T18:00:00Z,14276.568
5,2023-08-07T19:00:00Z,14419.62
5,2023-08-07T20:00:00Z,14370.984
5,2023-08-07T21:00:00Z,14508.312
5,2023-08-07T22:00:00Z,14431.064
5,2023-08-07T23:00:00Z,14582.7
5,2023-08-08T00:00:00Z,14714.308
5,2023-08-08T01:00:00Z,14579.838
5,2023-08-08T02:00:00Z,14591.282
5,2023-08-08T03:00:00Z,14694.28
5,2023-08-08T04:00:00Z,14740.056
5,2023-08-08T05:00:00Z,14688.558
5,2023-08-08T06:00:00Z,14662.808
5,2023-08-08T07:00:00Z,14562.672
5,2023-08-08T08:00:00Z,14582.7
5,2023-08-08T09:00:00Z,14634.198
5,2023-08-08T10:00:00Z,14565.534
5,2023-08-08T11:00:00Z,14425.342
5,2023-08-08T12:00:00Z,14525.478
5,2023-08-08T13:00:00Z,14408.176
5,2023-08-08T14:00:00Z,14247.958
5,2023-08-08T15:00:00Z,14179.294
5,2023-08-08T16:00:00Z,14104.906
5,2023-08-08T17:00:00Z,14019.076
5,2023-08-08T18:00:00Z,13850.274
5,2023-08-08T19:00:00Z,13764.444
5,2023-08-08T20:00:00Z,13815.942
5,2023-08-08T21:00:00Z,13858.858
5,2023-08-08T22:00:00Z,13984.744
5,2023-08-08T23:00:00Z,14110.628
5,2023-08-09T00:00:00Z,14004.77
5,2023-08-09T01:00:00Z,14222.208
5,2023-08-09T02:00:00Z,14099.184
5,2023-08-09T03:00:00Z,14305.178
5,2023-08-09T04:00:00Z,14293.736
5,2023-08-09T05:00:00Z,14256.542
5,2023-08-09T06:00:00Z,14273.708
5,2023-08-09T07:00:00Z,14273.708
5,2023-08-09T08:00:00Z,14336.65
5,2023-08-09T09:00:00Z,14133.516
5,2023-08-09T10:00:00Z,14076.296
5,2023-08-09T11:00:00Z,14076.296
5,2023-08-09T12:00:00Z,13999.048
5,2023-08-09T13:00:00Z,13738.694
5,2023-08-09T14:00:00Z,13615.67
5,2023-08-09T15:00:00Z,13475.478
5,2023-08-09T16:00:00Z,13466.896
5,2023-08-09T17:00:00Z,13246.596
5,2023-08-09T18:00:00Z,13352.454
5,2023-08-09T19:00:00Z,13315.26
5,2023-08-09T20:00:00Z,13149.32
5,2023-08-09T21:00:00Z,13292.372
5,2023-08-09T22:00:00Z,13226.568
5,2023-08-09T23:00:00Z,13206.542
5,2023-08-10T00:00:00Z,13238.012
5,2023-08-10T01:00:00Z,13409.674
5,2023-08-10T02:00:00Z,13361.038
5,2023-08-10T03:00:00Z,13538.422
5,2023-08-10T04:00:00Z,13466.896
