ID,Date,well_depth_m,total.wetland.area,basin.area,basin.wetland.perc,subbasin.area,contrib.wetland.area,contrib.wetland.perc,contrib.wetland.inun,total.wetland.inun
13,2021-10-14,-0.06843938275,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.01504935171455135
13,2021-10-15,-0.07183132275,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.01579521609852923
13,2021-10-16,-0.0783542525,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.017229563693037023
13,2021-10-17,-0.087124393,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.019158057546534428
13,2021-10-18,-0.092965894,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.020442563624139334
13,2021-10-19,-0.09933433725,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.02184294069494818
13,2021-10-20,-0.1067298775,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.023469169364308456
13,2021-10-21,-0.11296511725,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.024840255897409912
13,2021-10-22,-0.119622718,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.026304216722828243
13,2021-10-23,-0.12550458375,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.027597598732611542
13,2021-10-24,-0.1331690995,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.029282973272952033
13,2021-10-25,-0.13880180475,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.030521566594596945
13,2021-10-26,-0.14669529825,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.03225729177452669
13,2021-10-27,-0.155676803,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.03423226317954954
13,2021-10-28,-0.11480427825,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.02524467480997946
13,2021-10-29,-0.086822759,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.01909173029499201
13,2021-10-30,-0.0909135345,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.019991263821027058
13,2021-10-31,-0.09527071625,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.020949378257557015
13,2021-11-01,-0.1013444975,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.02228496117189149
13,2021-11-02,-0.10569837674999999,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.023242349411281137
13,2021-11-03,-0.1110958665,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.0244292204548169
13,2021-11-04,-0.11466997374999999,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.025215142169909777
13,2021-11-05,-0.11191416825,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.02460915940735491
13,2021-11-06,0.02637150175,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.0057989126892973985
13,2021-11-07,0.037832130500000005,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.008319026489251986
13,2021-11-08,0.019200535499999997,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.004222066305050494
13,2021-11-09,0.006395029250000002,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,0.0014062231501948132
13,2021-11-10,0.0016085140000000014,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,3.5370121633336723e-4
13,2021-11-11,0.0023581959999999995,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,5.185511556333861e-4
13,2021-11-12,-3.5063999999999885e-4,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-7.710333543576952e-5
13,2021-11-13,-0.0036051330000000004,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-7.927440651082678e-4
13,2021-11-14,-0.00789919925,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.0017369798352918407
13,2021-11-15,-0.01487421325,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.003270737661299114
13,2021-11-16,-0.022805869500000003,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.0050148545686826695
13,2021-11-17,-0.029691557,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.006528970108890252
13,2021-11-18,-0.03267723175,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.007185499545780961
13,2021-11-19,-0.03476151625,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.007643819437827149
13,2021-11-20,-0.039458128499999995,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.00867657231748576
13,2021-11-21,-0.0422535645,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.00929126955567087
13,2021-11-22,-0.043195896250000004,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.009498481856070214
13,2021-11-23,-0.0477336185,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.01049629591252728
13,2021-11-24,-0.053873817500000004,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.011846483635375153
13,2021-11-25,-0.05682410775,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.012495232262966503
13,2021-11-26,-0.05711950375,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.012560187821015742
13,2021-11-27,-0.06000484325,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.013194654223350262
13,2021-11-28,-0.06393746225,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.014059410217812048
13,2021-11-29,-0.0685529785,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.015074330642273025
13,2021-11-30,-0.07245073675,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.015931420996474738
13,2021-12-01,-0.07704313474999999,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.01694125787603371
13,2021-12-02,-0.08055375975,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.01771322027896606
13,2021-12-03,-0.08465994674999999,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.01861614268834034
13,2021-12-04,-0.087284384,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.019193238472098268
13,2021-12-05,-0.09104270125,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.02001966670504599
13,2021-12-06,-0.09520686675,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.020935338189635767
13,2021-12-07,-0.09618369149999999,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.021150135264587887
13,2021-12-08,-0.09165954675,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.020155306807426054
13,2021-12-09,-0.0647139315,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.01423015048999523
13,2021-12-10,-0.065846711,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.014479240946769311
13,2021-12-11,-0.0689672665,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.015165429737159558
13,2021-12-12,-0.0672414935,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.014785944069508991
13,2021-12-13,-0.066520067,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.014627307321215149
13,2021-12-14,-0.059748781,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.013138347887637885
13,2021-12-15,-0.0628238348,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.013814531165713514
13,2021-12-16,-0.0591574022,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.013008307738236781
13,2021-12-17,-0.0613393694,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.013488107387254141
13,2021-12-18,-0.0653437638,952287.8390639125,4330684.34721,0.21989315376388824,NA,NA,NA,NA,-0.014368646300784594
