Date,ID,Q_advisor,qc_flag,Q_own,ratio_advisor_over_own,diff
2021-04-13,13,1.432662254956613,ok_srwmd_vetted,166.45102846138374,0.008607109659817976,-165.01836620642712
2021-04-14,13,4.786389631319914,ok_srwmd_vetted,163.58513366002518,0.029259319133897253,-158.79874402870527
2021-04-15,13,0.7347482158902863,ok_srwmd_vetted,157.39493856670586,0.004668181979555151,-156.66019035081558
2021-04-16,13,0,ok_srwmd_vetted,163.05931181131436,0,-163.05931181131436
2021-04-17,13,0.04730433459316696,ok_srwmd_vetted,205.34032696052535,2.3037040650208352e-4,-205.29302262593217
2021-04-18,13,9.710332578709542,ok_srwmd_vetted,241.6748139843834,0.04017933196521259,-231.96448140567387
2021-04-19,13,21.597862202586587,ok_srwmd_vetted,254.3580227673078,0.08491126785627193,-232.76016056472122
2021-04-20,13,20.417425055971233,ok_srwmd_vetted,233.57385491141528,0.087413144179663,-213.15642985544406
2021-04-21,13,19.933116108190227,ok_srwmd_vetted,219.53211995483196,0.09079817619531667,-199.59900384664172
2021-04-22,13,35.643914687414046,ok_srwmd_vetted,206.62471200616082,0.1725055746785567,-170.98079731874677
2021-04-23,13,29.558918763724265,ok_srwmd_vetted,195.3763760482025,0.15129218466224187,-165.81745728447822
2021-04-24,13,19.700455166294365,ok_srwmd_vetted,186.58068792693945,0.10558678599153087,-166.88023276064507
2021-04-25,13,22.57513133221369,ok_srwmd_vetted,191.73226401920186,0.11774299671312913,-169.15713268698818
2021-04-26,13,24.110703090899843,ok_srwmd_vetted,181.13594551861408,0.1331083293372168,-157.02524242771423
2021-04-27,13,12.55512570607656,ok_srwmd_vetted,172.35945734664534,0.07284268527735024,-159.8043316405688
2021-04-28,13,6.561383524388016,ok_srwmd_vetted,165.3773509211507,0.03967522449622729,-158.8159673967627
2021-04-29,13,10.034307129553763,ok_srwmd_vetted,160.2675778545779,0.06260971347965713,-150.23327072502414
2021-04-30,13,9.045240736952236,ok_srwmd_vetted,155.57364526542597,0.0581412148665672,-146.52840452847374
2021-05-01,13,7.450044798820069,ok_srwmd_vetted,150.86332505993315,0.04938274292880928,-143.41328026111307
2021-05-02,13,9.900318459972349,ok_srwmd_vetted,166.63897837956642,0.05941178082250139,-156.73865991959408
2021-05-03,13,8.829167943699943,ok_srwmd_vetted,175.0976825666763,0.05042424213888634,-166.26851462297634
2021-05-04,13,5.209595394010682,ok_srwmd_vetted,163.05204615425293,0.03195050609228309,-157.84245076024226
2021-05-05,13,4.514211264050852,ok_srwmd_vetted,157.92161826156826,0.02858513808143662,-153.4074069975174
2021-05-06,13,1.0405062431437553,ok_srwmd_vetted,162.0245695800658,0.006421904071959781,-160.98406333692202
2021-05-07,13,1.538331958760795,ok_srwmd_vetted,161.73618477544818,0.00951136544303051,-160.19785281668737
2021-05-08,13,12.611569902531706,ok_srwmd_vetted,153.30638679756453,0.08226382583254553,-140.69481689503283
2021-05-09,13,10.761258046504146,ok_srwmd_vetted,147.24700248722792,0.07308303642675218,-136.48574444072378
2021-05-10,13,0.828914771646608,ok_srwmd_vetted,142.85322965007057,0.0058025623479223765,-142.02431487842398
2021-05-11,13,0.19180791355385504,ok_srwmd_vetted,142.28881724560412,0.0013480181877032276,-142.09700933205028
2021-05-12,13,0.3267824152020104,ok_srwmd_vetted,143.39704450184277,0.002278864368071484,-143.07026208664075
2021-05-13,13,2.9182361384188056,ok_srwmd_vetted,140.35428238514487,0.020791928032597547,-137.43604624672605
2021-05-14,13,4.807362113242299,ok_srwmd_vetted,139.48152154521924,0.0344659425849737,-134.67415943197693
2021-05-15,13,5.4223668364296715,ok_srwmd_vetted,135.74660296495983,0.03994477001998601,-130.32423612853017
2021-05-16,13,6.980270194715079,ok_srwmd_vetted,133.57300319343864,0.05225809128964739,-126.59273299872356
2021-05-17,13,5.415649872606461,ok_srwmd_vetted,131.20894710105375,0.041275004428131465,-125.79329722844729
2021-05-18,13,3.829542900685716,ok_srwmd_vetted,128.4632448153982,0.029810417027755855,-124.6337019147125
2021-05-19,13,2.804973411994778,ok_srwmd_vetted,127.23597185015468,0.02204544336956992,-124.4309984381599
2021-05-20,13,5.424827567539688,ok_srwmd_vetted,127.20403467470847,0.042646662752579244,-121.77920710716877
2021-05-21,13,6.402868476885452,ok_srwmd_vetted,125.7129425134929,0.05093245252928691,-119.31007403660746
2021-05-22,13,2.565405391573417,ok_srwmd_vetted,124.79393999128963,0.020557131153583878,-122.22853459971621
2021-05-23,13,1.1626123711397292,ok_srwmd_vetted,122.8658318539928,0.009462454724770966,-121.70321948285307
2021-05-24,13,0.890012020456354,ok_srwmd_vetted,122.08215533483566,0.0072902711949613865,-121.19214331437931
2021-05-25,13,0.7371417414752441,ok_srwmd_vetted,121.27074403245518,0.006078479581835219,-120.53360229097994
2021-05-26,13,0.9696365723807808,ok_srwmd_vetted,120.45889579665644,0.008049522336794448,-119.48925922427566
2021-05-27,13,0.00226815089255826,ok_srwmd_vetted,120.49286293987038,1.882394390189016e-5,-120.49059478897782
2021-05-28,13,0,ok_srwmd_vetted,119.91844814749989,0,-119.91844814749989
2021-05-29,13,0,ok_srwmd_vetted,121.92692626971831,0,-121.92692626971831
2021-05-30,13,0,ok_srwmd_vetted,128.01497258104052,0,-128.01497258104052
2021-05-31,13,0.2009147503800662,ok_srwmd_vetted,125.50083062892867,0.0016009037499848562,-125.2999158785486
