Date,ID,P_mm,PET_mm,Q_Lps,SpecificQ_mmd,CF,CF_Anomaly,source,depth_m,qc_flag
2021-04-01,13,0,3.6206,65.3184881021126,1.3033527418065884,1.3033527418065884,0.5634896097325073,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-04-02,13,0,3.2169,50.36604139707333,1.0049944518954126,2.308347193702001,0.9445621087359,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-04-03,13,0,3.8721,40.05250314087436,0.7992000626724122,3.107547256374413,1.1242244751757147,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-04-04,13,0,4.3212,32.66303206792809,0.6517519562745929,3.759299212649006,1.2136911576745617,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-04-05,13,0,4.7006,27.037743333484205,0.5395060101646734,4.298805222813679,1.3691898370880886,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-04-06,13,0,5.0292,22.60536259323708,0.45106312426228257,4.749868347075962,1.6192555443002035,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-04-07,13,0,5.1959,19.271896280581128,0.38454776873954033,5.134416115815502,1.885377287902104,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-04-08,13,0,4.8264,16.79259791079918,0.3350763185896187,5.469492434405121,2.095046585633943,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-04-09,13,0,4.5041,14.79463385202121,0.29520932212809065,5.764701756533211,2.248581398318463,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-04-10,13,9.3,5.2768,13.662163222299384,0.27261221764588145,6.037313974179092,2.438280336560128,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-04-11,13,27.3,2.3089,23.519170989262072,0.46929708394278125,6.506611058121873,2.7521804220414956,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-04-12,13,0,5.0369,39.18472424090113,0.781884566839228,7.288495624961101,3.0999236159119015,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-04-13,13,0,5.5631,1.432662254956613,0.028587071322921792,7.3170826962840225,1.9268193195251362,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-04-14,13,0,5.1571,4.786389631319914,0.09550671227391237,7.412589408557935,0.7322069044606359,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-04-15,13,0,3.7382,0.7347482158902863,0.01466102675587084,7.427250435313805,-0.06918175286726402,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-04-16,13,27.7,3.6987,0,0,7.427250435313805,-0.7426165282150308,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-04-17,13,10.5,3.9071,0.04730433459316696,9.439017341454101e-4,7.428194337047951,-1.7299302909308851,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-04-18,13,24.2,3.5129,9.710332578709542,0.19375813736732203,7.621952474415273,-3.4899466826289407,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-04-19,13,0.7,4.476,21.597862202586587,0.4309596522640834,8.052912126679356,-5.0831377425050395,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-04-20,13,0,4.272,20.417425055971233,0.4074054329875091,8.460317559666866,-6.122160960482756,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-04-21,13,0,5.6147,19.933116108190227,0.39774162396019297,8.85805918362706,-6.974269914171089,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-04-22,13,0,4.3309,35.643914687414046,0.711231923554867,9.569291107181925,-7.693673643376819,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-04-23,13,0,4.5883,29.558918763724265,0.5898130672484473,10.159104174430373,-8.461020919630611,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-04-24,13,11.9,5.0373,19.700455166294365,0.3930991515861046,10.552203326016478,-9.067713233597672,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-04-25,13,0,5.2766,22.57513133221369,0.4504598954049105,11.002663221421388,-9.829281792009633,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-04-26,13,0,5.0675,24.110703090899843,0.4811004034766158,11.483763624898003,-10.86658801577629,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-04-27,13,0,5.028,12.555125706076561,0.25052260069399884,11.734286225592003,-12.04343466817276,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-04-28,13,0,5.1486,6.561383524388016,0.13092460427416272,11.865210829866166,-13.13401432895454,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-04-29,13,0,5.5499,10.034307129553765,0.20022266420171947,12.065433494067886,-13.968853289354616,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-04-30,13,0,5.942,9.045240736952236,0.18048702070962427,12.24592051477751,-14.717846417835979,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-01,13,0,5.5268,7.450044798820069,0.14865678305266836,12.394577297830178,-15.330810424997257,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-02,13,20.4,5.1392,9.900318459972347,0.19754907966318955,12.592126377493368,-15.80391784002931,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-03,13,0,5.9951,8.829167943699943,0.17617554511216516,12.768301922605534,-16.290681237392775,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-04,13,4.7,6.4424,5.209595394010682,0.10395127991744178,12.872253202522977,-16.821850200995566,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-05,13,0,5.8963,4.514211264050852,0.09007571667759667,12.962328919200573,-17.365895281381775,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-06,13,13.4,5.1386,1.0405062431437553,0.020762064528318813,12.983090983728891,-17.956844777408236,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-07,13,0,5.5816,1.5383319587607953,0.03069558458127776,13.013786568310168,-18.576609503705086,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-08,13,0,5.3227,12.611569902531706,0.2516488775008636,13.265435445811033,-18.95725281475212,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-09,13,0,5.9938,10.761258046504146,0.21472810513116816,13.480163550942201,-19.296689950455537,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-10,13,2.4,5.0667,0.828914771646608,0.01654000837650506,13.496703559318707,-19.780604859114955,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-11,13,7.2,4.9997,0.19180791355385504,0.0038272987831531355,13.500530858101861,-20.329776530760917,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-12,13,1.1,6.4196,0.3267824152020104,0.0065205544280493525,13.507051412529911,-20.976634399066995,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-13,13,1,2.7009,2.9182361384188056,0.0582299312608279,13.565281343790739,-21.541659159658984,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-14,13,0,5.1941,4.807362113242299,0.09592519320649759,13.661206536997236,-22.006719632123357,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-15,13,0,5.2295,5.4223668364296715,0.10819688098557127,13.769403417982808,-22.436054574062148,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-16,13,0,5.2278,6.980270194715079,0.13928298956660112,13.908686407549409,-22.85413239077039,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-17,13,0,5.2189,5.415649872606461,0.10806285196147765,14.016749259510886,-23.29154998377531,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-18,13,0,5.268,3.829542900685716,0.07641397381506831,14.093163233325955,-23.71926207629035,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-19,13,0,5.1663,2.804973411994778,0.055969908267055155,14.14913314159301,-24.13680103231348,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-20,13,0,5.3206,5.424827567539688,0.10824598194813605,14.257379123541146,-24.61436770603436,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-21,13,0.5,5.1879,6.402868476885452,0.1277616250353125,14.385140748576458,-25.18743830306882,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-22,13,0,5.8692,2.565405391573417,0.05118961335610698,14.436330361932564,-25.917750556162368,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-23,13,0,6.0963,1.1626123711397292,0.023198547082326236,14.45952890901489,-26.462721618966533,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-24,13,0,6.655,0.890012020456354,0.017759131308875055,14.477288040323765,-26.798055298985837,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-25,13,0,6.7535,0.7371417414752441,0.014708786712115724,14.491996827035882,-27.12686432448391,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-26,13,0,6.5609,0.9696365723807809,0.019347944538960618,14.511344771574842,-27.52408448748499,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-27,13,0,6.4675,0.002268150892558264,4.525825337575843e-5,14.511390029828219,-27.902872098353825,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-28,13,0,6.3435,0,0,14.511390029828219,-28.187824798340692,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-29,13,0,6.2926,0,0,14.511390029828219,-28.392111695163372,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-30,13,0,5.9035,0,0,14.511390029828219,-28.621430405069184,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-05-31,13,0,5.9683,0.2009147503800662,0.0040090148805629845,14.515399044708781,-28.88560441556232,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-01,13,0,6.0475,0.003985954581323808,7.953498286983304e-5,14.515478579691651,-29.08008190768281,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-02,13,2.7,5.595,0,0,14.515478579691651,-29.202672323724236,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-03,13,43.6,5.7705,0,0,14.515478579691651,-29.326587197699027,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-04,13,1.5,5.3994,0,0,14.515478579691651,-29.49653095802835,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-05,13,1.2,5.4604,0,0,14.515478579691651,-29.691006859187254,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-06,13,16.8,6.2036,0,0,14.515478579691651,-29.90262830002149,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-07,13,2.5,4.9718,0,0,14.515478579691651,-30.27008260916243,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-08,13,0,6.2422,0,0,14.515478579691651,-30.80566866892,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-09,13,0.7,6.0307,0,0,14.515478579691651,-31.270997237996667,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-10,13,12.1,6.2658,5.803417788967364e-7,1.1580029953043423e-8,14.51547859127168,-31.615663564681874,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2021-06-11,13,0,6.1015,2.8030736705174744e-7,5.593200118538333e-9,14.515478596864881,-31.868220146439633,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
