"Plot Title: 6_SpC"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 20342061, SEN S/N: 20342061)","Temp, °F (LGR S/N: 20342061, SEN S/N: 20342061)","Coupler Detached (LGR S/N: 20342061, SEN S/N: 20342061)","Coupler Attached (LGR S/N: 20342061, SEN S/N: 20342061)","Stopped (LGR S/N: 20342061, SEN S/N: 20342061)","End Of File (LGR S/N: 20342061, SEN S/N: 20342061)"
1,10/31/25 11:00:00 AM,0.2,65.44,Logged,,,
2,10/31/25 12:00:00 PM,0.2,64.35,,,,
3,10/31/25 01:00:00 PM,0.2,65.64,,,,
4,10/31/25 02:00:00 PM,0.2,67.12,,,,
5,10/31/25 03:00:00 PM,0.2,67.39,,,,
6,10/31/25 04:00:00 PM,0.2,65.37,,,,
7,10/31/25 05:00:00 PM,0.2,62.69,,,,
8,10/31/25 06:00:00 PM,0.2,58.53,,,,
9,10/31/25 07:00:00 PM,0.2,55.06,,,,
10,10/31/25 08:00:00 PM,0.2,52.99,,,,
11,10/31/25 09:00:00 PM,0.2,50.90,,,,
12,10/31/25 10:00:00 PM,0.3,49.51,,,,
13,10/31/25 11:00:00 PM,0.3,48.45,,,,
14,11/01/25 12:00:00 AM,0.3,47.23,,,,
15,11/01/25 01:00:00 AM,0.3,46.20,,,,
16,11/01/25 02:00:00 AM,0.3,45.14,,,,
17,11/01/25 03:00:00 AM,0.3,43.81,,,,
18,11/01/25 04:00:00 AM,0.3,43.21,,,,
19,11/01/25 05:00:00 AM,0.3,42.48,,,,
20,11/01/25 06:00:00 AM,0.3,41.32,,,,
21,11/01/25 07:00:00 AM,0.3,40.89,,,,
22,11/01/25 08:00:00 AM,0.3,42.15,,,,
23,11/01/25 09:00:00 AM,0.3,48.97,,,,
24,11/01/25 10:00:00 AM,0.2,57.20,,,,
25,11/01/25 11:00:00 AM,0.2,66.45,,,,
26,11/01/25 12:00:00 PM,0.2,67.41,,,,
27,11/01/25 01:00:00 PM,0.2,68.63,,,,
28,11/01/25 02:00:00 PM,0.2,70.52,,,,
29,11/01/25 03:00:00 PM,0.2,71.71,,,,
30,11/01/25 04:00:00 PM,-3.5,67.75,,,,
31,11/01/25 05:00:00 PM,0.2,64.54,,,,
32,11/01/25 06:00:00 PM,0.2,61.20,,,,
33,11/01/25 07:00:00 PM,0.2,58.33,,,,
34,11/01/25 08:00:00 PM,-3.5,56.28,,,,
35,11/01/25 09:00:00 PM,0.2,54.79,,,,
36,11/01/25 10:00:00 PM,0.2,53.38,,,,
37,11/01/25 11:00:00 PM,0.2,52.18,,,,
38,11/02/25 12:00:00 AM,0.2,51.10,,,,
39,11/02/25 01:00:00 AM,0.3,49.82,,,,
40,11/02/25 02:00:00 AM,0.3,48.58,,,,
41,11/02/25 03:00:00 AM,0.3,47.35,,,,
42,11/02/25 04:00:00 AM,0.3,46.40,,,,
43,11/02/25 05:00:00 AM,0.3,46.36,,,,
44,11/02/25 06:00:00 AM,0.3,45.19,,,,
45,11/02/25 07:00:00 AM,0.3,44.53,,,,
46,11/02/25 08:00:00 AM,0.3,46.36,,,,
47,11/02/25 09:00:00 AM,0.2,52.30,,,,
48,11/02/25 10:00:00 AM,0.2,61.34,,,,
49,11/02/25 11:00:00 AM,0.2,68.40,,,,
